,user_id,gender,age,occupation_id,zipcode,occupation
167,168,F,50,0,46970,other-or-ot-pecified
168,169,M,25,7,55439,executive/managerial
169,170,M,25,11,07002,lawyer
170,171,F,50,17,55441,technician/engineer
171,172,M,25,3,07661,clerical/admin
172,173,M,25,0,45237,other-or-ot-pecified
173,174,M,25,16,21203,self-employed
174,175,F,25,2,95123,artist
175,176,F,18,3,55016,clerical/admin
176,177,M,50,1,54016,academic/educator
177,178,M,56,17,53705,technician/engineer
178,179,M,25,0,02135,other-or-ot-pecified
179,180,M,45,12,01603,programmer
180,181,M,18,17,33186,technician/engineer
181,182,M,18,4,03052,college/grad-tudent
182,183,F,45,1,55407,academic/educator
183,184,F,25,0,19001,other-or-ot-pecified
184,185,M,45,0,14468,other-or-ot-pecified
185,186,M,18,5,91767,customer service
186,187,F,45,1,94061,academic/educator
187,188,M,56,16,79930,self-employed
188,189,M,18,0,60076,other-or-ot-pecified
189,190,M,25,17,55125,technician/engineer
190,191,M,18,4,04915,college/grad-tudent
191,192,M,18,1,10977,academic/educator
192,193,F,45,15,44106,scientist
193,194,F,1,10,29146,K-12-student
194,195,M,25,12,10458,programmer
195,196,F,35,9,94587,homemaker
196,197,M,18,14,10023,sales/marketing
197,198,M,25,12,55108,programmer
198,199,M,18,4,83706,college/grad-tudent
199,200,F,18,4,84321,college/grad-tudent
200,201,F,35,2,55117,artist
201,202,M,18,4,53706,college/grad-tudent
202,203,F,18,4,53715,college/grad-tudent
203,204,M,25,7,92123,executive/managerial
204,205,M,35,12,97333,programmer
205,206,M,25,17,20194,technician/engineer
206,207,M,25,12,94115,programmer
207,208,M,35,17,55432,technician/engineer
208,209,M,35,1,90048,academic/educator
209,210,F,1,10,25801,K-12-student
210,211,M,45,17,90620,technician/engineer
211,212,M,25,16,53714,self-employed
212,213,F,18,4,01609,college/grad-tudent
213,214,M,18,20,80218,writer
214,215,M,35,14,92075,sales/marketing
215,216,M,45,13,52761,retired
216,217,M,18,4,22903,college/grad-tudent
217,218,M,35,14,95822,sales/marketing
218,219,F,25,4,55113,college/grad-tudent
219,220,M,25,12,22903,programmer
220,221,F,25,0,94063,other-or-ot-pecified
221,222,M,25,1,55116,academic/educator
222,223,M,25,17,28262,technician/engineer
223,224,F,18,4,14850,college/grad-tudent
224,225,M,25,7,11215,executive/managerial
225,226,M,35,1,94518,academic/educator
226,227,M,35,20,90291,writer
227,228,M,25,15,55455,scientist
228,229,M,18,10,04576,K-12-student
229,230,M,45,1,43210,academic/educator
230,231,M,25,3,55455,clerical/admin
231,232,M,25,20,55408,writer
232,233,F,45,20,37919-4204,writer
233,234,M,35,7,39652,executive/managerial
234,235,M,25,0,98153,other-or-ot-pecified
235,236,M,25,5,55126,customer service
236,237,M,25,6,46835,doctor/health care
237,238,F,50,7,90291,executive/managerial
238,239,M,18,19,94618,unemployed
239,240,M,50,17,55113,technician/engineer
240,241,M,35,20,55121,writer
241,242,F,18,4,53706,college/grad-tudent
242,243,M,25,16,11576,self-employed
243,244,M,50,7,19072,executive/managerial
244,245,M,35,16,66046,self-employed
245,246,F,18,4,60625,college/grad-tudent
246,247,M,25,17,94404,technician/engineer
247,248,M,18,17,72703,technician/engineer
248,249,F,18,14,48126,sales/marketing
249,250,M,35,16,11229,self-employed
250,251,M,56,17,55105,technician/engineer
251,252,M,25,12,94112,programmer
252,253,F,25,11,97370,lawyer
253,254,M,35,17,49015,technician/engineer
254,255,M,35,0,85310,other-or-ot-pecified
255,256,M,45,16,55076,self-employed
256,257,M,18,18,55113,tradesman/craftsman
257,258,M,25,7,55436,executive/managerial
258,259,M,25,1,60615,academic/educator
259,260,M,18,19,98126,unemployed
260,261,M,25,20,75801,writer
261,262,F,25,1,68503,academic/educator
262,263,F,25,7,22304,executive/managerial
263,264,M,35,0,20755,other-or-ot-pecified
264,265,F,35,7,55116,executive/managerial
265,266,M,35,11,75229,lawyer
266,267,M,45,12,55001,programmer
267,268,F,18,12,29708,programmer
268,269,M,25,2,55408,artist
269,270,M,50,14,55414,sales/marketing
270,271,M,18,4,48202,college/grad-tudent
271,272,M,18,0,80302,other-or-ot-pecified
272,273,M,18,4,55427,college/grad-tudent
273,274,M,18,4,55455,college/grad-tudent
274,275,M,25,0,48162,other-or-ot-pecified
275,276,M,45,16,01982,self-employed
276,277,F,35,1,98126,academic/educator
277,278,M,45,18,60482,tradesman/craftsman
278,279,M,25,14,91214,sales/marketing
279,280,M,50,7,19118,executive/managerial
280,281,F,35,0,94117,other-or-ot-pecified
281,282,M,25,17,94401,technician/engineer
282,283,M,25,0,10003,other-or-ot-pecified
283,284,M,25,12,91910,programmer
284,285,F,35,0,94109,other-or-ot-pecified
285,286,M,25,1,54601,academic/educator
286,287,M,50,13,94706,retired
287,288,F,25,12,97119,programmer
288,289,F,25,0,11801,other-or-ot-pecified
289,290,F,25,20,94591,writer
290,291,M,35,12,55110,programmer
291,292,M,35,7,19406,executive/managerial
292,293,M,56,1,55337-4056,academic/educator
293,294,F,45,9,43147,homemaker
294,295,M,18,0,80203,other-or-ot-pecified
295,296,M,50,5,89432,customer service
296,297,M,18,2,97211,artist
297,298,F,18,4,19010,college/grad-tudent
298,299,M,25,12,97370,programmer
299,300,M,25,7,78664,executive/managerial
300,301,M,18,4,61820,college/grad-tudent
301,302,M,18,4,04901,college/grad-tudent
302,303,M,25,7,20006,executive/managerial
303,304,M,25,0,55414,other-or-ot-pecified
304,305,F,18,0,55414,other-or-ot-pecified
305,306,M,18,0,53051,other-or-ot-pecified
306,307,M,50,16,90027,self-employed
307,308,M,25,2,10025,artist
308,309,M,25,4,16801,college/grad-tudent
309,310,F,18,4,31207,college/grad-tudent
310,311,M,18,4,31201,college/grad-tudent
311,312,F,50,2,22207,artist
312,313,F,18,4,02138,college/grad-tudent
313,314,F,56,9,46911,homemaker
314,315,F,56,1,55105,academic/educator
315,316,M,56,13,90740,retired
316,317,M,35,7,38555,executive/managerial
317,318,F,56,13,55104,retired
318,319,F,50,6,33436,doctor/health care
319,320,M,35,6,99516,doctor/health care
320,321,M,18,4,55128,college/grad-tudent
321,322,M,56,17,55117,technician/engineer
322,323,M,45,12,53716,programmer
323,324,M,35,17,55106,technician/engineer
324,325,F,50,3,55112,clerical/admin
325,326,M,50,11,25302,lawyer
326,327,M,35,18,55448,tradesman/craftsman
327,328,M,35,12,80401,programmer
328,329,M,35,7,02115,executive/managerial
329,330,M,56,7,92065,executive/managerial
330,331,M,25,7,55902,executive/managerial
331,332,M,50,1,55109,academic/educator
332,333,M,35,2,55410,artist
333,334,F,56,2,55113,artist
334,335,M,35,18,55434,tradesman/craftsman
335,336,M,18,0,98765,other-or-ot-pecified
336,337,M,18,19,80205,unemployed
337,338,M,35,7,55116,executive/managerial
338,339,M,50,7,80207,executive/managerial
339,340,F,25,3,28001,clerical/admin
340,341,F,56,13,92119,retired
341,342,M,18,12,55076,programmer
342,343,F,35,3,55127,clerical/admin
343,344,M,35,14,75034,sales/marketing
344,345,M,25,12,94114,programmer
345,346,F,25,0,55110,other-or-ot-pecified
346,347,F,56,1,55305,academic/educator
347,348,M,50,7,55110,executive/managerial
348,349,M,1,10,08035,K-12-student
349,350,M,45,20,08035,writer
350,351,M,18,4,55105,college/grad-tudent
351,352,M,18,4,60115,college/grad-tudent
352,353,F,35,7,92625,executive/managerial
353,354,M,35,1,55117,academic/educator
354,355,M,18,3,55107,clerical/admin
355,356,M,56,20,55101,writer
356,357,M,18,0,98103,other-or-ot-pecified
357,358,F,56,1,20815,academic/educator
358,359,M,25,17,55128,technician/engineer
359,360,M,35,17,28208,technician/engineer
360,361,F,25,14,94115,sales/marketing
361,362,M,35,20,55407,writer
362,363,M,18,10,55419,K-12-student
363,364,F,35,1,46815,academic/educator
364,365,F,18,4,02138,college/grad-tudent
365,366,M,50,15,55126,scientist
366,367,M,50,12,55421,programmer
367,368,M,25,0,90293,other-or-ot-pecified
368,369,M,35,1,55110,academic/educator
369,370,M,18,17,22304,technician/engineer
370,371,M,18,4,02141,college/grad-tudent
371,372,F,18,4,72227,college/grad-tudent
372,373,F,25,2,55347,artist
373,374,F,35,14,55346,sales/marketing
374,375,M,25,2,55106,artist
375,376,M,35,1,80026,academic/educator
376,377,M,25,17,55418,technician/engineer
377,378,F,18,0,55105,other-or-ot-pecified
378,379,F,35,1,54822,academic/educator
379,380,M,25,2,92024,artist
380,381,M,35,17,89015,technician/engineer
381,382,F,35,20,66205,writer
382,383,F,25,7,78757,executive/managerial
383,384,M,25,11,55075,lawyer
384,385,M,25,6,68131,doctor/health care
385,386,M,25,0,55408,other-or-ot-pecified
386,387,F,35,7,55111,executive/managerial
387,388,F,25,0,10021,other-or-ot-pecified
388,389,M,25,6,68128,doctor/health care
389,390,M,25,4,55405,college/grad-tudent
390,391,M,45,11,22122,lawyer
391,392,M,18,7,20037,executive/managerial
392,393,M,35,17,55402,technician/engineer
393,394,M,18,0,55013,other-or-ot-pecified
394,395,M,18,5,55104,customer service
395,396,M,25,1,56187,academic/educator
396,397,M,35,17,22124,technician/engineer
397,398,M,25,17,55454,technician/engineer
398,399,F,35,6,55128,doctor/health care
399,400,F,18,3,55422,clerical/admin
400,401,M,18,0,55129,other-or-ot-pecified
401,402,M,25,11,55427,lawyer
402,403,M,18,4,02138,college/grad-tudent
403,404,M,18,4,10128,college/grad-tudent
404,405,M,56,1,13077,academic/educator
405,406,M,25,20,55105,writer
406,407,M,18,17,89503,technician/engineer
407,408,M,25,11,02143,lawyer
408,409,M,18,12,55122,programmer
409,410,F,25,1,55417,academic/educator
410,411,F,45,1,43214,academic/educator
411,412,M,35,15,55117,scientist
412,413,M,25,11,55409,lawyer
413,414,M,25,0,55317,other-or-ot-pecified
414,415,F,35,0,55406,other-or-ot-pecified
415,416,M,45,14,55076,sales/marketing
416,417,F,25,0,50613,other-or-ot-pecified
417,418,F,25,3,54016,clerical/admin
418,419,M,18,3,55422,clerical/admin
419,420,M,35,1,55406,academic/educator
420,421,F,45,3,55125,clerical/admin
421,422,M,56,17,55104,technician/engineer
422,423,M,18,4,55455,college/grad-tudent
423,424,M,25,17,55112,technician/engineer
424,425,M,25,12,55303,programmer
425,426,M,18,4,55455,college/grad-tudent
426,427,M,35,12,55104,programmer
427,428,F,18,4,55455,college/grad-tudent
428,429,M,18,0,54901,other-or-ot-pecified
429,430,F,18,10,55306,K-12-student
430,431,M,18,10,55303,K-12-student
431,432,M,45,16,55306,self-employed
432,433,M,50,6,55115,doctor/health care
433,434,F,45,3,98155,clerical/admin
434,435,M,25,7,55125,executive/managerial
435,436,M,18,4,43023,college/grad-tudent
436,437,M,35,17,55030,technician/engineer
437,438,M,18,11,53705,lawyer
438,439,M,35,14,55129,sales/marketing
439,440,M,56,1,32940,academic/educator
440,441,M,35,1,55127,academic/educator
441,442,M,25,1,55105,academic/educator
442,443,M,25,3,55421,clerical/admin
443,444,M,56,0,55108,other-or-ot-pecified
444,445,M,45,12,55117,programmer
445,446,F,50,0,55042,other-or-ot-pecified
446,447,F,45,11,55105,lawyer
447,448,M,25,17,80123,technician/engineer
448,449,M,25,7,85037,executive/managerial
449,450,M,45,1,24523,academic/educator
450,451,M,56,13,54720,retired
451,452,M,50,17,55117,technician/engineer
452,453,M,18,4,55102,college/grad-tudent
453,454,M,25,20,55092,writer
454,455,F,35,2,55113,artist
455,456,M,35,0,55105,other-or-ot-pecified
456,457,M,18,4,54703,college/grad-tudent
457,458,M,50,16,55405-2546,self-employed
458,459,F,18,4,55105,college/grad-tudent
459,460,M,45,18,55313,tradesman/craftsman
460,461,M,50,7,55075,executive/managerial
461,462,M,18,16,55416,self-employed
462,463,M,25,7,55105,executive/managerial
463,464,F,18,4,55455,college/grad-tudent
464,465,M,18,19,94523,unemployed
465,466,M,25,5,55405,customer service
466,467,F,35,3,55075,clerical/admin
467,468,F,1,10,55082,K-12-student
468,469,M,35,6,55122,doctor/health care
469,470,F,1,10,55068,K-12-student
470,471,M,35,7,08904,executive/managerial
471,472,M,35,0,55418,other-or-ot-pecified
472,473,F,18,4,55112,college/grad-tudent
473,474,M,25,17,92126,technician/engineer
474,475,F,25,2,55421,artist
475,476,M,35,0,55127,other-or-ot-pecified
476,477,M,35,14,55410,sales/marketing
477,478,M,50,16,55113,self-employed
478,479,M,25,12,55042,programmer
479,480,F,18,4,55422,college/grad-tudent
480,481,M,45,7,55115,executive/managerial
481,482,M,25,14,55305,sales/marketing
482,483,M,18,12,55105,programmer
483,484,F,1,10,55104,K-12-student
484,485,M,56,7,55042,executive/managerial
485,486,M,56,0,91367,other-or-ot-pecified
486,487,F,35,17,55082,technician/engineer
487,488,M,25,12,55107,programmer
488,489,M,18,4,55455,college/grad-tudent
489,490,M,1,10,55345,K-12-student
490,491,M,18,4,56043,college/grad-tudent
491,492,M,25,12,55112,programmer
492,493,M,50,7,55016,executive/managerial
493,494,F,35,0,17870,other-or-ot-pecified
494,495,M,18,10,55421,K-12-student
495,496,M,18,4,55455,college/grad-tudent
496,497,F,25,17,55412,technician/engineer
497,498,M,35,17,55113,technician/engineer
498,499,F,25,1,55108,academic/educator
499,500,F,18,2,55105,artist
500,501,M,25,2,55372,artist
501,502,M,35,6,55126,doctor/health care
502,503,M,35,11,73120,lawyer
503,504,M,25,2,17003,artist
504,505,M,35,17,37815,technician/engineer
505,506,M,25,16,55103-1006,self-employed
506,507,F,25,0,55405,other-or-ot-pecified
507,508,M,25,12,55418,programmer
508,509,M,25,2,55125,artist
509,510,M,18,12,55109,programmer
510,511,F,45,4,15232,college/grad-tudent
511,512,M,35,0,55379,other-or-ot-pecified
512,513,M,25,0,55119,other-or-ot-pecified
513,514,M,25,2,55113,artist
514,515,M,25,1,55406,academic/educator
515,516,F,56,14,55033,sales/marketing
516,517,F,25,14,55408,sales/marketing
517,518,F,35,12,75240,programmer
518,519,F,35,14,55038,sales/marketing
519,520,F,35,20,55104,writer
520,521,M,56,7,55105,executive/managerial
521,522,M,25,12,55124,programmer
522,523,M,50,7,55105,executive/managerial
523,524,M,18,0,91320,other-or-ot-pecified
524,525,M,35,6,19027,doctor/health care
525,526,M,45,17,94806,technician/engineer
526,527,F,25,2,11201,artist
527,528,F,18,17,83843,technician/engineer
528,529,M,35,12,92009,programmer
529,530,M,25,2,10019,artist
530,531,F,18,14,22206,sales/marketing
531,532,M,25,7,94301,executive/managerial
532,533,M,25,12,27514,programmer
533,534,M,25,15,55902,scientist
534,535,M,35,6,95370,doctor/health care
535,536,M,25,20,01267,writer
536,537,M,45,14,07704,sales/marketing
537,538,M,56,16,95407,self-employed
538,539,M,25,2,55103,artist
539,540,M,18,1,15213,academic/educator
540,541,F,18,4,5849574,college/grad-tudent
541,542,M,18,4,78705,college/grad-tudent
542,543,M,25,5,55057,customer service
543,544,M,35,12,94538,programmer
544,545,M,35,17,01890,technician/engineer
545,546,F,25,0,37211,other-or-ot-pecified
546,547,M,35,12,76109,programmer
547,548,F,35,16,96860,self-employed
548,549,M,25,6,53217,doctor/health care
549,550,M,45,8,21559,farmer
550,551,M,35,20,55116,writer
551,552,M,50,18,23456,tradesman/craftsman
552,553,M,25,2,94131,artist
553,554,M,25,12,94086,programmer
554,555,M,18,4,53213,college/grad-tudent
555,556,F,25,9,37221,homemaker
556,557,M,56,1,30030,academic/educator
557,558,M,35,20,55108,writer
558,559,F,25,7,60422,executive/managerial
559,560,M,45,15,81335,scientist
560,561,F,18,14,64060,sales/marketing
561,562,M,35,20,48083,writer
562,563,M,25,4,53703,college/grad-tudent
563,564,M,45,1,49419,academic/educator
564,565,M,25,16,45242,self-employed
565,566,M,25,17,92122,technician/engineer
566,567,M,35,20,52570-9634,writer
567,568,F,50,17,19716,technician/engineer
568,569,F,18,4,97339,college/grad-tudent
569,570,M,25,4,33314,college/grad-tudent
570,571,M,50,5,95401,customer service
571,572,M,18,4,61801,college/grad-tudent
572,573,F,35,2,98119,artist
573,574,M,25,19,90214,unemployed
574,575,M,25,12,92130,programmer
575,576,F,45,15,20910,scientist
576,577,M,35,0,02115,other-or-ot-pecified
577,578,M,18,17,90064,technician/engineer
578,579,M,25,5,32839,customer service
579,580,M,1,10,08534,K-12-student
580,581,M,50,14,73543,sales/marketing
581,582,M,18,4,67042,college/grad-tudent
582,583,F,25,0,48067,other-or-ot-pecified
583,584,F,25,0,94403,other-or-ot-pecified
584,585,M,18,1,53703,academic/educator
585,586,M,35,14,53092,sales/marketing
586,587,M,25,20,92649,writer
587,588,F,25,11,23220,lawyer
588,589,M,18,2,90210,artist
589,590,F,35,6,98032,doctor/health care
590,591,M,25,0,76201,other-or-ot-pecified
591,592,M,18,0,92103,other-or-ot-pecified
592,593,F,50,1,91711,academic/educator
593,594,F,56,13,60076,retired
594,595,M,25,7,10019,executive/managerial
595,596,F,25,1,01950,academic/educator
596,597,M,35,12,80206,programmer
597,598,M,35,7,95476,executive/managerial
598,599,M,50,6,53711,doctor/health care
599,600,M,35,17,66209,technician/engineer
600,601,F,18,20,06320,writer
601,602,F,56,6,14612,doctor/health care
602,603,F,25,6,32256,doctor/health care
603,604,M,45,17,32256,technician/engineer
604,605,F,18,4,44425,college/grad-tudent
605,606,F,1,10,49507,K-12-student
606,607,M,25,0,43614,other-or-ot-pecified
607,608,M,18,4,18011,college/grad-tudent
608,609,M,25,7,10012,executive/managerial
609,610,M,25,4,77025,college/grad-tudent
610,611,M,35,0,20715,other-or-ot-pecified
611,612,M,50,7,95020,executive/managerial
612,613,M,35,20,10562,writer
613,614,M,35,1,90024,academic/educator
614,615,M,50,17,32951,technician/engineer
615,616,M,25,7,94115,executive/managerial
616,617,F,25,7,92117,executive/managerial
617,618,M,25,0,74105,other-or-ot-pecified
618,619,F,18,1,94706,academic/educator
619,620,M,18,0,13210,other-or-ot-pecified
620,621,M,18,4,93560,college/grad-tudent
621,622,M,25,0,92612,other-or-ot-pecified
622,623,M,25,17,60555,technician/engineer
623,624,M,25,1,75207,academic/educator
624,625,F,35,12,44106,programmer
625,626,M,18,4,77005,college/grad-tudent
626,627,M,50,2,97210,artist
627,628,F,35,0,20715,other-or-ot-pecified
628,629,F,1,10,48154,K-12-student
629,630,F,35,14,80525,sales/marketing
630,631,M,35,17,28601,technician/engineer
631,632,M,45,17,07649,technician/engineer
632,633,M,25,17,94131,technician/engineer
633,634,F,1,10,49512,K-12-student
634,635,M,56,17,33785,technician/engineer
635,636,M,18,20,92055,writer
636,637,M,35,12,97132,programmer
637,638,M,25,6,77584,doctor/health care
638,639,M,45,17,85202,technician/engineer
639,640,M,18,4,47406,college/grad-tudent
640,641,F,35,0,55116,other-or-ot-pecified
641,642,F,35,1,78155,academic/educator
642,643,M,25,2,23188,artist
643,644,M,25,20,93704,writer
644,645,M,35,20,11215,writer
645,646,M,35,7,08505,executive/managerial
646,647,M,35,12,85224,programmer
647,648,F,25,12,94131,programmer
648,649,M,25,4,80526,college/grad-tudent
649,650,M,25,17,49445,technician/engineer
650,651,M,35,7,20895,executive/managerial
651,652,M,18,20,12222,writer
652,653,M,56,13,92660,retired
653,654,M,50,7,75023,executive/managerial
654,655,F,25,2,92629,artist
655,656,F,45,16,92106,self-employed
656,657,F,50,13,34691,retired
657,658,F,25,0,10021,other-or-ot-pecified
658,659,F,25,0,28134,other-or-ot-pecified
659,660,M,45,16,70507,self-employed
660,661,M,45,1,13114,academic/educator
661,662,M,18,4,99163,college/grad-tudent
662,663,F,25,7,12345,executive/managerial
663,664,M,35,18,74601,tradesman/craftsman
664,665,M,18,2,13317,artist
665,666,F,18,0,08540,other-or-ot-pecified
666,667,M,25,18,98438,tradesman/craftsman
667,668,F,25,3,22042,clerical/admin
668,669,M,25,17,30307,technician/engineer
669,670,M,25,12,30303,programmer
670,671,M,18,4,61761,college/grad-tudent
671,672,M,35,7,46845,executive/managerial
672,673,M,25,20,10023,writer
673,674,M,25,17,22042,technician/engineer
674,675,M,25,20,02048,writer
675,676,M,18,16,55129,self-employed
676,677,M,50,2,94122,artist
677,678,M,25,0,34952,other-or-ot-pecified
678,679,M,35,16,29681,self-employed
679,680,M,25,12,37013,programmer
680,681,M,35,7,30501,executive/managerial
681,682,M,25,4,27510,college/grad-tudent
682,683,M,25,4,27514,college/grad-tudent
683,684,M,25,4,27510,college/grad-tudent
684,685,M,25,4,27514,college/grad-tudent
685,686,M,18,4,27514,college/grad-tudent
686,687,F,25,7,14136,executive/managerial
687,688,M,56,13,13407,retired
688,689,F,50,0,48103,other-or-ot-pecified
689,690,M,25,12,90717,programmer
690,691,M,35,11,96813,lawyer
691,692,F,25,0,85207,other-or-ot-pecified
692,693,M,35,12,98103,programmer
693,694,M,18,4,76401,college/grad-tudent
694,695,F,18,1,04240,academic/educator
695,696,M,25,12,94114,programmer
696,697,F,50,6,97330,doctor/health care
697,698,M,18,4,76401,college/grad-tudent
698,699,M,18,0,73505,other-or-ot-pecified
699,700,M,50,17,14650,technician/engineer
700,701,F,18,4,01002,college/grad-tudent
701,702,M,35,7,90808,executive/managerial
702,703,F,56,1,44074,academic/educator
703,704,F,35,8,85712,farmer
704,705,M,25,4,48065,college/grad-tudent
705,706,M,35,20,78664,writer
706,707,M,35,7,17740,executive/managerial
707,708,M,25,0,37042,other-or-ot-pecified
708,709,M,18,0,92647,other-or-ot-pecified
